id,num_sold
302794,276.28478446969694
302795,132.60809722222223
302796,1212.0208333333333
302797,917.9026802848576
302798,397.26265708224594
302799,548.1289278665336
302800,164.92541666666665
302801,1414.0833333333335
302802,1066.8616666666667
302803,447.03716754895174
302804,648.3990460721178
302805,0.0
302806,26.37
302807,19.420178571428572
302808,9.029166666666667
302809,11.415
302810,6.513333333333333
302811,57.12
302812,37.86193055555555
302813,18.397683866529068
302814,24.01604761904762
302815,9.08125
302816,67.53166666666667
302817,44.97462061403508
302818,20.04305123086931
302819,28.580104529616722
302820,155.6808333333333
302821,1321.125
302822,1148.37
302823,449.81554166666666
302824,686.2736904761905
302825,310.28
302826,2741.9687254901964
302827,2093.805
302828,932.4025212730577
302829,1276.7903376068375
302830,348.09061111111106
302831,3352.913333333333
302832,2615.925
302833,1032.397736111111
302834,1412.6916666666666
302835,129.09666666666666
302836,1115.402183506149
302837,870.57
302838,332.9489440889014
302839,516.1718252982675
302840,244.45673917724582
302841,1866.9368342983225
302842,1877.5
302843,678.9856656996311
302844,1034.3686594851454
302845,307.3885511065169
302846,2663.0810364819004
302847,2088.785
302848,813.7563419117259
302849,1220.185287233842
302850,0.0
302851,896.57
302852,695.04
302853,259.2864346936894
302854,338.5925
302855,90.66392857142857
302856,1697.2681481481484
302857,1441.365
302858,518.4367673197498
302859,730.5659503227533
302860,84.19447650709219
302861,2174.8875
302862,1602.1589999999999
302863,599.5285775384956
302864,893.6563311384496
302865,99.47041666666667
302866,900.91
302867,701.4546078431372
302868,279.5393334552656
302869,362.3402651515152
302870,216.74783248443688
302871,1710.885
302872,1493.015
302873,526.9044484131512
302874,748.8418879000023
302875,235.03260416666663
302876,2262.84
302877,1620.779
302878,615.4721709095852
302879,930.8209477317271
302880,63.89709134615385
302881,632.82
302882,442.19966666666664
302883,193.96666749916753
302884,275.6414428113553
302885,135.19970833333338
302886,1208.9558333333332
302887,919.034624729302
302888,394.49432374891256
302889,542.8148711454769
302890,166.15416666666664
302891,1415.2333333333333
302892,1069.6141666666667
302893,446.49647961791726
302894,648.7490460721178
302895,0.0
302896,26.03
302897,19.43056318681319
302898,8.504166666666666
302899,11.365
302900,6.393333333333333
302901,56.635
302902,37.80693055555555
302903,18.139350533195735
302904,23.959651515151513
302905,8.99125
302906,67.58
302907,44.75662061403509
302908,19.80555123086931
302909,28.71939024390244
302910,158.48333333333332
302911,1319.955
302912,1148.37
302913,446.0695416666668
302914,696.5785238095239
302915,311.535
302916,2743.3287254901966
302917,2091.985
302918,914.2945066210428
302919,1262.7253376068375
302920,349.74727777777775
302921,3352.913333333333
302922,2614.105
302923,1025.7045694444444
302924,1420.9316666666666
302925,129.59666666666666
302926,1112.597183506149
302927,870.705
302928,332.5051979473618
302929,518.319756152509
302930,244.07923917724582
302931,1868.4179741029625
302932,1877.5
302933,678.330562525028
302934,1046.0551753581615
302935,309.9185511065169
302936,2663.645056089744
302937,2083.42
302938,814.1115237299076
302939,1225.0538852868565
302940,0.0
302941,896.57
302942,694.06
302943,266.2314346936894
302944,337.1125
302945,89.2875
302946,1697.2681481481484
302947,1441.365
302948,516.9315488409868
302949,731.0452693643674
302950,83.4327265070922
302951,2174.8875
302952,1601.579
302953,596.0516832695753
302954,888.648726971783
302955,96.85680555555555
302956,900.53
302957,700.4896078431372
302958,281.6807501219323
302959,359.8152651515152
302960,214.01912280701757
302961,1710.885
302962,1493.015
302963,527.1402539687067
302964,746.3918879000023
302965,230.82010416666665
302966,2262.63
302967,1620.504
302968,613.6706225500811
302969,933.0001390196059
302970,63.28209134615385
302971,632.82
302972,443.38508333333334
302973,194.4819597069597
302974,275.6869428113553
302975,130.92537500000003
302976,1206.5758333333333
302977,918.5834580626354
302978,394.3477404155793
302979,543.8012600343658
302980,162.7975
302981,1415.6733333333334
302982,1072.6516666666666
302983,446.877952832203
302984,650.6869627387845
302985,0.0
302986,26.005
302987,19.415563186813188
302988,8.374166666666666
302989,11.37
302990,6.423333333333333
302991,56.52
302992,37.64118055555556
302993,17.8935171998624
302994,23.843401515151513
302995,8.93125
302996,67.445
302997,45.01328728070175
302998,19.87406133187941
302999,28.868390243902446
303000,154.70333333333332
303001,1319.59
303002,1148.37
303003,444.1945416666668
303004,698.7838958333334
303005,308.49833333333333
303006,2740.8170588235294
303007,2088.385
303008,907.6508644960112
303009,1270.0140555555556
303010,343.49727777777775
303011,3352.913333333333
303012,2614.16
303013,1003.7045694444444
303014,1414.4425
303015,124.24
303016,1111.733433506149
303017,869.615
303018,327.774389184525
303019,524.5320130257729
303020,240.51200541101207
303021,1867.463557436296
303022,1877.5
303023,678.7805625250279
303024,1048.0666850984212
303025,295.4229261065169
303026,2663.645056089744
303027,2083.87125
303028,814.1610708701159
303029,1226.8512822612586
303030,0.0
303031,896.57
303032,694.755
303033,271.3183096936894
303034,338.72333333333336
303035,85.09416666666668
303036,1696.8031481481482
303037,1441.365
303038,517.8489893171773
303039,728.5588218535449
303040,97.7989765070922
303041,2175.1575
303042,1601.579
303043,599.56730319313
303044,884.5724769717831
303045,95.15934722222222
303046,900.53
303047,700.0398161764705
303048,282.4230150791972
303049,366.6940151515152
303050,213.63412280701755
303051,1710.885
303052,1493.015
303053,526.5206111115639
303054,746.7018879000024
303055,229.53410416666665
303056,2262.9
303057,1620.504
303058,614.8594952208886
303059,934.5962342577011
303060,64.02209134615384
303061,632.82
303062,443.47041666666667
303063,194.80395970695972
303064,276.30569281135536
303065,130.879375
303066,1206.9608333333333
303067,917.8100691737465
303068,395.4785892768629
303069,544.4327600343657
303070,157.6275
303071,1414.3058333333333
303072,1068.2783333333332
303073,446.0404769192271
303074,652.206784167356
303075,0.0
303076,25.965
303077,19.380563186813188
303078,8.609166666666667
303079,11.435
303080,6.393333333333333
303081,56.55
303082,37.61618055555556
303083,18.001594122939323
303084,23.81140151515151
303085,8.93625
303086,67.53
303087,45.183287280701755
303088,19.71855736362544
303089,28.97005691056911
303090,153.95833333333331
303091,1319.83
303092,1148.37
303093,442.47954166666676
303094,696.8338958333334
303095,307.8933333333333
303096,2738.6920588235294
303097,2087.66
303098,904.4758644960112
303099,1271.2330555555554
303100,341.1956111111111
303101,3356.2433333333333
303102,2616.245
303103,1012.0504027777777
303104,1410.5425
303105,123.68211111111111
303106,1112.4584335061488
303107,869.7083333333333
303108,329.08826120833453
303109,523.3045696538295
303110,242.76130194063188
303111,1868.6630574362957
303112,1877.5
303113,692.9578914723963
303114,1056.441677994006
303115,294.2916761065169
303116,2665.7825560897436
303117,2086.45625
303118,814.7691468194829
303119,1227.4307368601217
303120,0.0
303121,896.82
303122,694.755
303123,273.29639897940365
303124,335.60333333333335
303125,82.05166666666668
303126,1696.8031481481482
303127,1441.285
303128,518.2956367046306
303129,720.1019647106879
303130,109.17569728631298
303131,2175.7825
303132,1601.579
303133,604.2250297337462
303134,875.190601971783
303135,94.61893055555555
303136,901.0
303137,700.3248161764704
303138,283.36488376606593
303139,365.3440151515152
303140,212.7257894736842
303141,1710.885
303142,1493.015
303143,525.8838200031125
303144,744.5986259952405
303145,229.2874375
303146,2266.05
303147,1621.239
303148,617.3121959332551
303149,923.8156509243677
303150,64.23709134615385
303151,632.82
303152,443.85541666666666
303153,193.00169780219778
303154,277.88011741452993
303155,129.40418055555557
303156,1215.3008333333332
303157,918.3896146282918
303158,395.0148637866669
303159,539.9259418525476
303160,156.9775
303161,1419.5358333333334
303162,1069.8033333333333
303163,447.3042036273016
303164,647.4423206752924
303165,0.0
303166,26.17
303167,19.39056318681319
303168,8.6475
303169,11.365714285714285
303170,6.408333333333332
303171,56.905
303172,37.901180555555555
303173,18.020344122939324
303174,23.73140151515151
303175,8.95
303176,67.925
303177,45.28762061403509
303178,19.825521649339727
303179,28.92255691056911
303180,152.44333333333333
303181,1319.83
303182,1148.37
303183,443.7575416666667
303184,673.4143958333333
303185,309.48833333333334
303186,2738.9070588235295
303187,2087.66
303188,905.3322811626779
303189,1242.3080555555555
303190,349.98061111111105
303191,3355.333333333333
303192,2619.195
303193,1002.6787361111109
303194,1385.7075
303195,123.64711111111112
303196,1113.6134335061488
303197,869.5383333333333
303198,329.60448496150696
303199,519.0661755756854
303200,238.8235308367358
303201,1869.0277672064105
303202,1877.5
303203,695.8305859168408
303204,1039.244320851149
303205,292.485787217628
303206,2665.7825560897436
303207,2086.44125
303208,814.2720171898532
303209,1191.7879141750868
303210,0.0
303211,897.48
303212,695.165
303213,270.83929371624583
303214,336.28333333333336
303215,83.29666666666668
303216,1696.8031481481482
303217,1440.9
303218,524.4695677319365
303219,724.2644647106879
303220,106.92611395297966
303221,2177.145
303222,1601.579
303223,607.005545606762
303224,877.2810186384496
303225,93.63493055555557
303226,901.55
303227,701.4848161764705
303228,276.9786261903083
303229,365.2640151515152
303230,215.3457894736842
303231,1710.885
303232,1493.015
303233,532.4350569259118
303234,744.6836259952404
303235,229.30493750000002
303236,2267.48
303237,1621.239
303238,619.3546308248318
303239,924.5754366386533
303240,63.85209134615385
303241,633.655
303242,446.34041666666667
303243,193.91494566544566
303244,277.9347007478633
303245,129.56468055555558
303246,1215.8558333333333
303247,917.9242015848137
303248,391.4220119182288
303249,538.350386296992
303250,156.9675
303251,1421.5883333333334
303252,1071.1270833333333
303253,447.7271680297292
303254,647.8985282356533
303255,0.0
303256,26.305
303257,19.350563186813186
303258,8.6875
303259,11.255714285714284
303260,6.433333333333333
303261,56.985
303262,37.99118055555556
303263,18.148677456272658
303264,23.61640151515151
303265,8.97
303266,67.96
303267,44.98262061403509
303268,20.34771609378417
303269,28.77755691056911
303270,151.79833333333332
303271,1320.925
303272,1148.37
303273,448.72754166666675
303274,663.4378333333333
303275,313.235
303276,2744.9520588235296
303277,2091.02
303278,908.2456144960111
303279,1235.56125
303280,353.42686111111107
303281,3356.9283333333333
303282,2619.195
303283,1001.542486111111
303284,1382.4425
303285,123.86961111111111
303286,1115.2289772727274
303287,870.155
303288,328.605862563538
303289,523.0542568298479
303290,237.86203083673578
303291,1874.4383812414983
303292,1877.5
303293,704.8330621073171
303294,1037.22343196226
303295,287.12793664291536
303296,2665.7825560897436
303297,2088.825
303298,832.68468385652
303299,1191.0314391662248
303300,0.0
303301,897.48
303302,696.75
303303,267.37054371624583
303304,342.34333333333336
303305,84.34166666666668
303306,1701.2523529411765
303307,1440.9
303308,507.5671765754739
303309,725.5219647106879
303310,107.17611395297966
303311,2179.335
303312,1601.579
303313,597.2255456067619
303314,870.4825186384495
303315,93.66930555555557
303316,901.95
303317,702.5425
303318,276.21945952364166
303319,370.6002651515152
303320,215.8507894736842
303321,1714.82
303322,1493.015
303323,517.9712231287566
303324,743.6813343285737
303325,227.1244375
303326,2270.49
303327,1620.979
303328,609.9163455267966
303329,918.5387699719868
303330,63.66209134615385
303331,638.46
303332,448.13541666666663
303333,193.02289804639804
303334,274.9390578907204
303335,128.36408531746034
303336,1219.33
303337,920.5379515848138
303338,391.8340952515622
303339,532.8762890747698
303340,158.9
303341,1424.42
303342,1070.92875
303343,444.8433069186181
303344,646.8706873265623
303345,0.0
303346,26.665
303347,19.31330128205128
303348,8.7425
303349,11.218333333333335
303350,6.488333333333332
303351,57.675
303352,38.096180555555556
303353,18.339927456272658
303354,23.63140151515151
303355,9.05
303356,68.285
303357,44.72654166666667
303358,20.288549427117506
303359,28.767306910569108
303360,156.11
303361,1320.925
303362,1148.37
303363,449.5660416666667
303364,655.9048333333334
303365,312.8
303366,2753.0670588235294
303367,2091.775
303368,924.9896025912493
303369,1223.76125
303370,350.44186111111105
303371,3360.603333333333
303372,2620.495
303373,989.4499861111109
303374,1353.365
303375,123.46627777777778
303376,1116.24875
303377,871.6
303378,328.1507735112503
303379,519.9078399828061
303380,242.10194750340247
303381,1889.70189314626
303382,1877.5
303383,685.7229668692219
303384,1032.9934736289267
303385,287.3196033095821
303386,2668.185889423077
303387,2091.01
303388,803.0949003067363
303389,1189.5625449863305
303390,0.0
303391,894.305
303392,696.83
303393,262.1955437162458
303394,345.23333333333335
303395,83.22166666666666
303396,1701.2523529411765
303397,1431.52
303398,509.222394788725
303399,727.1824647106879
303400,99.79611395297967
303401,2169.84
303402,1601.19
303403,599.351757727974
303404,861.3488135102446
303405,95.51550595238095
303406,897.815
303407,702.355
303408,276.729042856975
303409,373.03226515151516
303410,216.975
303411,1714.82
303412,1484.52
303413,517.0893777663034
303414,748.9496965812374
303415,227.29110416666666
303416,2260.115
303417,1622.905
303418,617.6801766956277
303419,922.6066866386533
303420,63.4975
303421,638.46
303422,444.60041666666666
303423,193.6480409035409
303424,279.9039850427351
303425,130.840251984127
303426,1203.915
303427,916.6937432514803
303428,396.30050001346694
303429,534.3425390747699
303430,160.345
303431,1412.71
303432,1071.6651785714284
303433,451.8695392849836
303434,644.4699333583084
303435,0.0
303436,25.89
303437,19.249551282051282
303438,8.8575
303439,11.418333333333335
303440,6.248333333333332
303441,57.295
303442,38.23555555555556
303443,18.61826078960599
303444,24.33958333333333
303445,9.0
303446,67.22
303447,44.70005681818182
303448,21.003268821757953
303449,28.964251355013552
303450,159.325
303451,1318.595
303452,1148.525
303453,454.03354166666674
